CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3
01/29/2016,15:04,BROOKLYN,11231.0,COURT STREET                    ,4 PLACE                         ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Physical Disability,No Car Involved,3380263,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
10/28/2017,11:30,BROOKLYN,11226.0,OCEAN AVENUE                    ,PARKSIDE AVENUE,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,No Car Involved,3778438,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
02/26/2013,2:30,BRONX,10453,EAST 182 STREET                 ,MORRIS AVENUE                   ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,No Car Involved,93058,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
10/07/2019,13:31,BROOKLYN,11233.0,STONE AVENUE                    ,HULL STREET,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,4220873,Sedan,Sedan,No Car Type
05/06/2019,14:23,BROOKLYN,11233.0,FULTON STREET                   ,ROCKAWAY AVENUE,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,No Car Involved,4126973,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
09/06/2020,2:35,QUEENS,11385.0,FRESH POND ROAD                 ,WOODBINE STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,4345549,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
08/02/2019,11:00,QUEENS,11375.0,64 ROAD                         ,YELLOWSTONE BOULEVARD,1.0,0.0,0,0,0,0,1,0,Unspecified,No Car Involved,No Car Involved,4181599,Sedan,No Car Type,No Car Type
08/07/2015,19:00,BROOKLYN,11201.0,TILLARY STREET                  ,PRINCE STREET                   ,2.0,0.0,0,0,0,0,2,0,Physical Disability,Unspecified,Unspecified,3273721,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
12/21/2018,18:40,BROOKLYN,11215.0,4 AVENUE                        ,PROSPECT AVENUE,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,4050386,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
06/03/2016,19:14,BROOKLYN,11209.0,93 STREET                       ,4 AVENUE,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,No Car Involved,3455020,Tow Truck / Wrecker,Sedan,No Car Type
06/07/2019,21:39,BRONX,10456.0,GRAND CONCOURSE                 ,EAST 167 STREET,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,No Car Involved,4147678,Sedan,Bike,No Car Type
04/14/2014,19:15,QUEENS,11433,180 STREET                      ,93 AVENUE                       ,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,320812,VAN,UNKNOWN,No Car Type
08/01/2018,18:30,MANHATTAN,10002.0,CHRYSTIE STREET                 ,EAST HOUSTON STREET,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,No Car Involved,3952509,Convertible,Motorcycle,No Car Type
02/03/2016,12:56,BROOKLYN,11232.0,53 STREET                       ,2 AVENUE                        ,0.0,0.0,0,0,0,0,0,0,Physical Disability,Unspecified,No Car Involved,3383558,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,No Car Type
12/19/2015,18:42,BRONX,10451.0,MELROSE AVENUE                  ,EAST 163 STREET                 ,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Fatigued/Drowsy,No Car Involved,3356669,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
07/24/2014,9:45,MANHATTAN,10018,WEST SIDE HIGHWAY               ,WEST 40 STREET                  ,1.0,0.0,0,0,1,0,0,0,Prescription Medication,Traffic Control Disregarded,No Car Involved,997747,BUS,BICYCLE,No Car Type
05/18/2016,11:30,QUEENS,11004.0,HILLSIDE AVENUE                 ,LITTLE NECK PARKWAY,1.0,0.0,1,0,0,0,0,0,View Obstructed/Limited,No Car Involved,No Car Involved,3451509,4 dr sedan,No Car Type,No Car Type
01/28/2014,12:00,QUEENS,11101,43 AVENUE                       ,37 STREET                       ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,245028,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
10/01/2021,16:33,MANHATTAN,10016.0,1 AVENUE,EAST 38 STREET,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4463051,Bike,Sedan,No Car Type
12/09/2013,20:15,BROOKLYN,11226,CHURCH AVENUE                   ,EAST 16 STREET                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,151658,PASSENGER VEHICLE,VAN,No Car Type
05/08/2013,8:00,QUEENS,11417,LIBERTY AVENUE                  ,97 STREET                       ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,230479,PASSENGER VEHICLE,BUS,No Car Type
09/22/2020,12:50,BROOKLYN,11206.0,MANHATTAN AVENUE                ,MOORE STREET,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,No Car Involved,4351090,Sedan,Bike,No Car Type
08/17/2017,14:00,MANHATTAN,10013.0,MOTT STREET                     ,BAYARD STREET,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,No Car Involved,3736698,Sedan,Sedan,No Car Type
07/29/2023,22:40,QUEENS,11412.0,LIBERTY AVENUE,183 STREET,2.0,0.0,0,0,0,0,2,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,No Car Involved,4649731,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
03/23/2017,17:30,BROOKLYN,11217.0,PLAZA STREET WEST               ,UNION STREET,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,No Car Involved,3637914,Sedan,Sedan,No Car Type
07/16/2015,9:25,MANHATTAN,10006.0,WEST THAMES STREET              ,WEST STREET                     ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3259073,PASSENGER VEHICLE,OTHER,No Car Type
08/27/2014,12:40,BROOKLYN,11208,ATKINS AVENUE                   ,WORTMAN AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,1014559,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
04/05/2014,12:00,MANHATTAN,10022,EAST 60 STREET                  ,3 AVENUE                        ,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,No Car Involved,No Car Involved,315539,SMALL COM VEH(4 TIRES) ,SMALL COM VEH(4 TIRES) ,No Car Type
08/06/2013,8:20,MANHATTAN,10033.0,WEST 181 STREET                 ,AUDUBON AVENUE                  ,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,No Car Involved,No Car Involved,71682,VAN,No Car Type,No Car Type
03/18/2014,11:45,MANHATTAN,10010,EAST 23 STREET                  ,PARK AVENUE SOUTH               ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,No Car Involved,304461,TAXI,VAN,No Car Type
07/01/2016,20:35,MANHATTAN,10013.0,HUDSON STREET                   ,VESTRY STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3472922,Sedan,No Car Type,No Car Type
10/28/2015,18:50,BROOKLYN,11216.0,ATLANTIC AVENUE                 ,BEDFORD AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Other Lighting Defects,Unspecified,No Car Involved,3324060,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
06/11/2018,0:30,BROOKLYN,11232.0,4 AVENUE                        ,42 STREET,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,No Car Involved,3917962,Sedan,Sedan,No Car Type
09/15/2015,13:30,MANHATTAN,10019.0,COLUMBUS CIRCLE                 ,CENTRAL PARK SOUTH              ,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,No Car Involved,3296722,PASSENGER VEHICLE,TAXI,No Car Type
08/14/2014,16:00,BROOKLYN,11216,NOSTRAND AVENUE                 ,SAINT JOHNS PLACE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,1008502,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),No Car Type
06/06/2015,16:03,QUEENS,11435.0,107 AVENUE                      ,150 STREET                      ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3235015,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
11/13/2018,6:55,MANHATTAN,10030.0,WEST 141 STREET                 ,8 AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4020447,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
01/17/2016,21:40,QUEENS,11354.0,NORTHERN BOULEVARD              ,PARSONS BOULEVARD               ,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,No Car Involved,No Car Involved,3373689,PASSENGER VEHICLE,No Car Type,No Car Type
03/02/2014,20:30,MANHATTAN,10013,CANAL STREET                    ,BAXTER STREET                   ,1.0,0.0,1,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,9345,PASSENGER VEHICLE,No Car Type,No Car Type
06/23/2022,9:14,BRONX,10469.0,DUNCAN STREET,LURTING AVENUE,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,4540589,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
08/20/2018,13:00,QUEENS,11373.0,GRAND AVENUE                    ,82 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3965537,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
11/24/2013,11:30,MANHATTAN,10023,WEST 75 STREET                  ,RIVERSIDE DRIVE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,54876,PASSENGER VEHICLE,No Car Type,No Car Type
05/31/2016,10:00,MANHATTAN,10006.0,RECTOR STREET                   ,TRINITY PLACE,1.0,0.0,1,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,3452814,Van,No Car Type,No Car Type
03/23/2019,11:20,BROOKLYN,11210.0,AVENUE J                        ,OCEAN AVENUE,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4101935,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
04/15/2024,12:30,BROOKLYN,11206.0,TROUTMAN STREET,WILSON AVENUE,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,No Car Involved,4717929,Convertible,Tractor Truck Diesel,No Car Type
01/03/2023,19:45,MANHATTAN,10036.0,8 AVENUE,WEST 43 STREET,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,No Car Involved,4596132,Sedan,Sedan,No Car Type
10/05/2013,12:20,BROOKLYN,11203,UTICA AVENUE                    ,WINTHROP STREET                 ,4.0,0.0,0,0,0,0,4,0,Unspecified,Unspecified,No Car Involved,139389,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
04/22/2014,9:58,MANHATTAN,10031,WEST 151 STREET                 ,AMSTERDAM AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,323669,SPORT UTILITY / STATION WAGON,UNKNOWN,No Car Type
11/14/2015,22:30,QUEENS,11420.0,NORTH CONDUIT AVENUE            ,135 STREET                      ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3335039,PASSENGER VEHICLE,UNKNOWN,No Car Type
10/26/2019,9:10,QUEENS,11433.0,LIBERTY AVENUE                  ,BREWER BOULEVARD,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,No Car Involved,No Car Involved,4231025,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
10/11/2015,12:25,BROOKLYN,11214.0,BAY PARKWAY                     ,85 STREET                       ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3313121,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
10/31/2014,9:00,QUEENS,11375,108 STREET                      ,66 AVENUE                       ,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,2817016,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
09/15/2020,17:50,QUEENS,11422.0,SOUTH CONDUIT AVENUE            ,HOOK CREEK BOULEVARD,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,4349005,Sedan,No Car Type,No Car Type
04/05/2018,14:45,BROOKLYN,11212.0,EAST 93 STREET                  ,KINGS HIGHWAY,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,No Car Involved,3876107,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
04/08/2022,17:00,BROOKLYN,11226.0,BEDFORD AVENUE,LENOX ROAD,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,No Car Involved,4517632,Sedan,Bike,No Car Type
06/16/2014,15:30,QUEENS,11361,NORTHERN BOULEVARD              ,209 STREET                      ,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,No Car Involved,352641,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
08/14/2012,14:59,BRONX,10470,EAST 233 STREET                 ,ONEIDA AVENUE                   ,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,No Car Involved,95242,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
06/03/2019,0:00,QUEENS,11434.0,BREWER BOULEVARD                ,ROCKAWAY BOULEVARD,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,No Car Involved,4144260,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,No Car Type
04/02/2024,15:30,BROOKLYN,11207.0,BLAKE AVENUE,GEORGIA AVENUE,1.0,0.0,1,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,4714287,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
05/13/2017,20:40,BROOKLYN,11203.0,LENOX ROAD                      ,EAST 52 STREET,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,3672260,Convertible,Sedan,Sedan
10/28/2015,8:35,BROOKLYN,11230.0,OCEAN AVENUE                    ,AVENUE H                        ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,No Car Involved,3324004,PASSENGER VEHICLE,UNKNOWN,No Car Type
01/01/2014,18:09,QUEENS,11373,CASE STREET                     ,ELMHURST AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,258883,SPORT UTILITY / STATION WAGON,UNKNOWN,No Car Type
10/12/2014,21:00,QUEENS,11432,167 STREET                      ,HIGHLAND AVENUE                 ,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,No Car Involved,No Car Involved,1038082,UNKNOWN,No Car Type,No Car Type
07/26/2019,18:25,STATEN ISLAND,10304.0,TARGEE STREET                   ,CLIFFSIDE AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,4179822,Sedan,Sedan,No Car Type
01/16/2018,19:20,BROOKLYN,11213.0,EASTERN PARKWAY                 ,TROY AVENUE,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,No Car Involved,3830102,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
06/01/2013,10:40,STATEN ISLAND,10305,FINGERBOARD ROAD                ,MERLE PLACE                     ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,288364,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,No Car Type
05/14/2015,10:45,QUEENS,11101.0,34 STREET                       ,STARR AVENUE                    ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3221388,PASSENGER VEHICLE,UNKNOWN,No Car Type
10/14/2016,16:13,BRONX,10460.0,EAST TREMONT AVENUE             ,WHITE PLAINS ROAD,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3541419,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
11/22/2012,14:30,BROOKLYN,11237,HALSEY STREET                   ,IRVING AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,185197,SPORT UTILITY / STATION WAGON,No Car Type,No Car Type
04/19/2013,11:58,QUEENS,11385,FRESH POND ROAD                 ,LINDEN STREET                   ,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,No Car Involved,216081,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,No Car Type
02/05/2024,15:49,BRONX,10460.0,EAST TREMONT AVENUE,MAPES AVENUE,1.0,0.0,0,0,0,0,1,0,Passing Too Closely,Unspecified,No Car Involved,4700616,Sedan,Bus,No Car Type
03/31/2019,12:25,BROOKLYN,11213.0,SAINT JOHNS PLACE               ,TROY AVENUE,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,No Car Involved,4106704,Sedan,SELF,No Car Type
05/30/2014,14:00,QUEENS,11377,57 STREET                       ,WOODSIDE AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,343562,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES) ,No Car Type
12/22/2015,6:45,QUEENS,11418.0,ARCHER AVENUE                   ,VANWYCK EXPRESSWAY              ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3358220,PASSENGER VEHICLE,UNKNOWN,No Car Type
11/16/2015,9:00,BROOKLYN,11206.0,GRAHAM AVENUE                   ,MESEROLE STREET                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3336272,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
01/30/2013,13:50,BRONX,10452,WYTHE PLACE                     ,EAST 171 STREET                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,86325,LIVERY VEHICLE,PASSENGER VEHICLE,No Car Type
10/13/2014,16:00,QUEENS,11106,21 STREET                       ,BROADWAY                        ,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,1038761,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
09/27/2013,17:45,BROOKLYN,11205,CARLTON AVENUE                  ,DEKALB AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,193278,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
04/27/2018,7:45,BROOKLYN,11207.0,ATLANTIC AVENUE                 ,SHEFFIELD AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3890465,Sedan,Bus,No Car Type
06/01/2018,13:28,BRONX,10459.0,BRUCKNER BOULEVARD              ,TIFFANY STREET,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,No Car Involved,3913799,Pick-up Truck,Pick-up Truck,No Car Type
03/04/2013,20:10,QUEENS,11432,HOMELAWN STREET                 ,CEDAR CROFT ROAD                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,235160,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
07/19/2012,17:18,BROOKLYN,11230,AVENUE J                        ,EAST 14 STREET                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,147579,BUS,PASSENGER VEHICLE,No Car Type
08/30/2013,13:40,MANHATTAN,10002,DELANCEY STREET                 ,NORFOLK STREET                  ,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,No Car Involved,13332,SMALL COM VEH(4 TIRES) ,SPORT UTILITY / STATION WAGON,No Car Type
10/23/2023,7:00,BROOKLYN,11203.0,CLARENDON ROAD,EAST 35 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4674743,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
08/04/2017,12:30,MANHATTAN,10004.0,MORRIS STREET                   ,WEST STREET,1.0,0.0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,No Car Involved,No Car Involved,3725042,Motorcycle,No Car Type,No Car Type
08/31/2014,14:15,BRONX,10458,EAST 198 STREET                 ,DECATUR AVENUE                  ,1.0,0.0,0,0,0,0,1,0,Unspecified,No Car Involved,No Car Involved,1016821,PASSENGER VEHICLE,No Car Type,No Car Type
07/21/2017,11:30,QUEENS,11368.0,34 AVENUE                       ,103 STREET,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,No Car Involved,3720176,Station Wagon/Sport Utility Vehicle,Bike,No Car Type
09/08/2020,9:20,QUEENS,11373.0,75 STREET                       ,41 AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,4347365,Armored Truck,Sedan,No Car Type
12/30/2015,16:20,MANHATTAN,10007.0,MURRAY STREET                   ,WEST STREET                     ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,No Car Involved,3362287,PASSENGER VEHICLE,BUS,No Car Type
07/11/2019,9:40,BROOKLYN,11222.0,MC GUINNESS BOULEVARD           ,HURON STREET,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,No Car Involved,4168591,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
03/13/2014,8:30,BROOKLYN,11207,EVERGREEN AVENUE                ,COOPER STREET                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,306322,LIVERY VEHICLE,PASSENGER VEHICLE,No Car Type
09/19/2016,3:00,QUEENS,11435.0,SPA PLACE                       ,LAKEWOOD AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3523424,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
01/11/2013,21:40,BROOKLYN,11218,39 STREET                       ,FT HAMILTON PARKWAY             ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,131480,PASSENGER VEHICLE,UNKNOWN,No Car Type
01/21/2013,23:22,QUEENS,11361,202 STREET                      ,NORTHERN BOULEVARD              ,1.0,0.0,1,0,0,0,0,0,Passenger Distraction,No Car Involved,No Car Involved,260914,SPORT UTILITY / STATION WAGON,No Car Type,No Car Type
11/05/2015,15:00,BROOKLYN,11212.0,EAST 94 STREET                  ,KINGS HIGHWAY                   ,0.0,0.0,0,0,0,0,0,0,Accelerator Defective,Brakes Defective,Unspecified,3329511,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
06/14/2021,23:08,BROOKLYN,11220.0,57 STREET,4 AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,4429155,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
05/06/2015,14:04,BROOKLYN,11234.0,FLATLANDS AVENUE                ,EAST 57 STREET                  ,2.0,0.0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,No Car Involved,3216119,VAN,PASSENGER VEHICLE,No Car Type
05/13/2015,23:10,BROOKLYN,11230.0,EAST 18 STREET                  ,AVENUE K                        ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3220568,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
03/27/2019,16:31,BROOKLYN,11226.0,CHURCH AVENUE                   ,EAST 18 STREET,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,No Car Involved,4105949,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
06/10/2022,17:20,BRONX,10469.0,KNAPP STREET,FENTON AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4538726,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
01/10/2022,1:15,STATEN ISLAND,10312.0,HYLAN BOULEVARD,RETFORD AVENUE,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,Unspecified,No Car Involved,4493833,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
01/03/2017,9:45,MANHATTAN,10022.0,EAST 56 STREET                  ,2 AVENUE,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,3591464,Sedan,Sedan,No Car Type
06/16/2015,17:53,QUEENS,11361.0,35 AVENUE                       ,209 STREET                      ,0.0,0.0,0,0,0,0,0,0,Fell Asleep,Turning Improperly,No Car Involved,3241506,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
10/22/2022,11:18,BRONX,10454.0,ALEXANDER AVENUE,EAST 134 STREET,1.0,0.0,0,0,0,0,1,0,Illnes,Unspecified,No Car Involved,4576598,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
07/16/2018,10:15,QUEENS,11385.0,DECATUR STREET                  ,MYRTLE AVENUE,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,No Car Involved,3943097,Taxi,Station Wagon/Sport Utility Vehicle,No Car Type
11/30/2023,11:15,BROOKLYN,11232.0,39 STREET,9 AVENUE,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,No Car Involved,4683880,Station Wagon/Sport Utility Vehicle,Bike,No Car Type
06/25/2015,13:00,BROOKLYN,11203.0,CLARENDON ROAD                  ,EAST 52 STREET                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3247092,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
02/11/2020,19:35,BROOKLYN,11204.0,65 STREET                       ,21 AVENUE,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,No Car Involved,4287586,Motorcycle,Sedan,No Car Type
04/16/2016,0:30,MANHATTAN,10018.0,9 AVENUE                        ,WEST 37 STREET,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,No Car Involved,3407448,4 dr sedan,4 dr sedan,No Car Type
12/21/2016,12:27,BROOKLYN,11219.0,61 STREET                       ,10 AVENUE,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,No Car Involved,3584980,Sedan,Sedan,No Car Type
08/01/2018,19:00,QUEENS,11101.0,49 AVENUE                       ,11 PLACE,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,No Car Involved,3952913,Sedan,No Car Type,No Car Type
